year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2024,Saudi Arabia,SAU,Canada,CAN,Machinery & Electrical Equipment,Import,0.171,USD
2024,Saudi Arabia,SAU,Canada,CAN,Electronics & Optical Products,Export,0.16,USD
2024,Saudi Arabia,SAU,Canada,CAN,Electronics & Optical Products,Import,0.212,USD
2024,Saudi Arabia,SAU,Canada,CAN,Automotive & Transport Vehicles,Export,0.169,USD
2024,Saudi Arabia,SAU,Canada,CAN,Automotive & Transport Vehicles,Import,0.225,USD
2024,Saudi Arabia,SAU,Canada,CAN,Mineral Fuels & Petroleum,Export,0.834,USD
2024,Saudi Arabia,SAU,Canada,CAN,Mineral Fuels & Petroleum,Import,0.209,USD
2024,Saudi Arabia,SAU,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.261,USD
2024,Saudi Arabia,SAU,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.227,USD
2024,Saudi Arabia,SAU,Canada,CAN,Agricultural & Food Products,Export,0.189,USD
2024,Saudi Arabia,SAU,Canada,CAN,Agricultural & Food Products,Import,0.205,USD
2024,Saudi Arabia,SAU,Canada,CAN,Metals & Metal Products,Export,0.182,USD
2024,Saudi Arabia,SAU,Canada,CAN,Metals & Metal Products,Import,0.176,USD
2024,Saudi Arabia,SAU,Canada,CAN,Textiles & Apparel,Export,0.207,USD
2024,Saudi Arabia,SAU,Canada,CAN,Textiles & Apparel,Import,0.185,USD
2024,Saudi Arabia,SAU,Canada,CAN,Plastics & Rubber,Export,0.198,USD
2024,Saudi Arabia,SAU,Canada,CAN,Plastics & Rubber,Import,0.169,USD
2024,Saudi Arabia,SAU,Canada,CAN,Precision Instruments & Medical Devices,Export,0.209,USD
2024,Saudi Arabia,SAU,Canada,CAN,Precision Instruments & Medical Devices,Import,0.228,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Machinery & Electrical Equipment,Export,0.125,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Machinery & Electrical Equipment,Import,0.124,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Electronics & Optical Products,Export,0.14,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Electronics & Optical Products,Import,0.106,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Automotive & Transport Vehicles,Export,0.118,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Automotive & Transport Vehicles,Import,0.107,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.564,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.232,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.172,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.139,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Agricultural & Food Products,Export,0.13,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Agricultural & Food Products,Import,0.437,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Metals & Metal Products,Export,0.129,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Metals & Metal Products,Import,0.253,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Textiles & Apparel,Export,0.101,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Textiles & Apparel,Import,0.1,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Plastics & Rubber,Export,0.14,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Plastics & Rubber,Import,0.112,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.116,USD
2024,Saudi Arabia,SAU,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.12,USD
2024,Saudi Arabia,SAU,Australia,AUS,Machinery & Electrical Equipment,Export,0.113,USD
2024,Saudi Arabia,SAU,Australia,AUS,Machinery & Electrical Equipment,Import,0.164,USD
2024,Saudi Arabia,SAU,Australia,AUS,Electronics & Optical Products,Export,0.116,USD
2024,Saudi Arabia,SAU,Australia,AUS,Electronics & Optical Products,Import,0.164,USD
2024,Saudi Arabia,SAU,Australia,AUS,Automotive & Transport Vehicles,Export,0.15,USD
2024,Saudi Arabia,SAU,Australia,AUS,Automotive & Transport Vehicles,Import,0.163,USD
2024,Saudi Arabia,SAU,Australia,AUS,Mineral Fuels & Petroleum,Export,0.511,USD
2024,Saudi Arabia,SAU,Australia,AUS,Mineral Fuels & Petroleum,Import,0.379,USD
2024,Saudi Arabia,SAU,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.196,USD
2024,Saudi Arabia,SAU,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.146,USD
2024,Saudi Arabia,SAU,Australia,AUS,Agricultural & Food Products,Export,0.141,USD
2024,Saudi Arabia,SAU,Australia,AUS,Agricultural & Food Products,Import,0.281,USD
2024,Saudi Arabia,SAU,Australia,AUS,Metals & Metal Products,Export,0.121,USD
2024,Saudi Arabia,SAU,Australia,AUS,Metals & Metal Products,Import,0.532,USD
2024,Saudi Arabia,SAU,Australia,AUS,Textiles & Apparel,Export,0.126,USD
2024,Saudi Arabia,SAU,Australia,AUS,Textiles & Apparel,Import,0.126,USD
2024,Saudi Arabia,SAU,Australia,AUS,Plastics & Rubber,Export,0.144,USD
2024,Saudi Arabia,SAU,Australia,AUS,Plastics & Rubber,Import,0.112,USD
2024,Saudi Arabia,SAU,Australia,AUS,Precision Instruments & Medical Devices,Export,0.114,USD
2024,Saudi Arabia,SAU,Australia,AUS,Precision Instruments & Medical Devices,Import,0.112,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.221,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.162,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Electronics & Optical Products,Export,0.168,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Electronics & Optical Products,Import,0.208,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.198,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.189,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.847,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.229,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.199,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.234,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Agricultural & Food Products,Export,0.179,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Agricultural & Food Products,Import,0.199,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Metals & Metal Products,Export,0.236,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Metals & Metal Products,Import,0.211,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Textiles & Apparel,Export,0.18,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Textiles & Apparel,Import,0.238,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Plastics & Rubber,Export,0.225,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Plastics & Rubber,Import,0.185,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.208,USD
2024,Saudi Arabia,SAU,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.204,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Machinery & Electrical Equipment,Export,0.177,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Machinery & Electrical Equipment,Import,0.144,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Electronics & Optical Products,Export,0.179,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Electronics & Optical Products,Import,0.15,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Automotive & Transport Vehicles,Export,0.157,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Automotive & Transport Vehicles,Import,0.172,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.674,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.196,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.196,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.146,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Agricultural & Food Products,Export,0.139,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Agricultural & Food Products,Import,0.188,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Metals & Metal Products,Export,0.191,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Metals & Metal Products,Import,0.141,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Textiles & Apparel,Export,0.172,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Textiles & Apparel,Import,0.179,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Plastics & Rubber,Export,0.197,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Plastics & Rubber,Import,0.139,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.159,USD
2024,Saudi Arabia,SAU,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.143,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Machinery & Electrical Equipment,Export,0.127,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Machinery & Electrical Equipment,Import,0.124,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Electronics & Optical Products,Export,0.136,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Electronics & Optical Products,Import,0.14,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Automotive & Transport Vehicles,Export,0.155,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Automotive & Transport Vehicles,Import,0.113,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Mineral Fuels & Petroleum,Export,0.658,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Mineral Fuels & Petroleum,Import,0.446,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Chemicals & Pharmaceuticals,Export,0.161,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Chemicals & Pharmaceuticals,Import,0.146,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Agricultural & Food Products,Export,0.123,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Agricultural & Food Products,Import,0.106,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Metals & Metal Products,Export,0.112,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Metals & Metal Products,Import,0.204,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Textiles & Apparel,Export,0.15,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Textiles & Apparel,Import,0.155,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Plastics & Rubber,Export,0.126,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Plastics & Rubber,Import,0.139,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Precision Instruments & Medical Devices,Export,0.12,USD
2024,Saudi Arabia,SAU,United Arab Emirates,ARE,Precision Instruments & Medical Devices,Import,0.128,USD
2024,United Arab Emirates,ARE,United States,USA,Machinery & Electrical Equipment,Export,0.913,USD
2024,United Arab Emirates,ARE,United States,USA,Machinery & Electrical Equipment,Import,1.692,USD
2024,United Arab Emirates,ARE,United States,USA,Electronics & Optical Products,Export,0.846,USD
2024,United Arab Emirates,ARE,United States,USA,Electronics & Optical Products,Import,0.94,USD
2024,United Arab Emirates,ARE,United States,USA,Automotive & Transport Vehicles,Export,0.784,USD
2024,United Arab Emirates,ARE,United States,USA,Automotive & Transport Vehicles,Import,1.217,USD
2024,United Arab Emirates,ARE,United States,USA,Mineral Fuels & Petroleum,Export,2.32,USD
2024,United Arab Emirates,ARE,United States,USA,Mineral Fuels & Petroleum,Import,0.998,USD
2024,United Arab Emirates,ARE,United States,USA,Chemicals & Pharmaceuticals,Export,0.738,USD
2024,United Arab Emirates,ARE,United States,USA,Chemicals & Pharmaceuticals,Import,1.544,USD
2024,United Arab Emirates,ARE,United States,USA,Agricultural & Food Products,Export,0.917,USD
2024,United Arab Emirates,ARE,United States,USA,Agricultural & Food Products,Import,1.662,USD
2024,United Arab Emirates,ARE,United States,USA,Metals & Metal Products,Export,1.804,USD
2024,United Arab Emirates,ARE,United States,USA,Metals & Metal Products,Import,0.882,USD
2024,United Arab Emirates,ARE,United States,USA,Textiles & Apparel,Export,0.723,USD
2024,United Arab Emirates,ARE,United States,USA,Textiles & Apparel,Import,1.021,USD
2024,United Arab Emirates,ARE,United States,USA,Plastics & Rubber,Export,0.814,USD
2024,United Arab Emirates,ARE,United States,USA,Plastics & Rubber,Import,0.707,USD
2024,United Arab Emirates,ARE,United States,USA,Precision Instruments & Medical Devices,Export,0.883,USD
2024,United Arab Emirates,ARE,United States,USA,Precision Instruments & Medical Devices,Import,0.822,USD
2024,United Arab Emirates,ARE,China,CHN,Machinery & Electrical Equipment,Export,0.964,USD
2024,United Arab Emirates,ARE,China,CHN,Machinery & Electrical Equipment,Import,1.579,USD
2024,United Arab Emirates,ARE,China,CHN,Electronics & Optical Products,Export,0.68,USD
2024,United Arab Emirates,ARE,China,CHN,Electronics & Optical Products,Import,1.63,USD
2024,United Arab Emirates,ARE,China,CHN,Automotive & Transport Vehicles,Export,0.736,USD
2024,United Arab Emirates,ARE,China,CHN,Automotive & Transport Vehicles,Import,0.915,USD
2024,United Arab Emirates,ARE,China,CHN,Mineral Fuels & Petroleum,Export,2.051,USD
2024,United Arab Emirates,ARE,China,CHN,Mineral Fuels & Petroleum,Import,0.77,USD
2024,United Arab Emirates,ARE,China,CHN,Chemicals & Pharmaceuticals,Export,0.884,USD
2024,United Arab Emirates,ARE,China,CHN,Chemicals & Pharmaceuticals,Import,0.865,USD
2024,United Arab Emirates,ARE,China,CHN,Agricultural & Food Products,Export,0.876,USD
2024,United Arab Emirates,ARE,China,CHN,Agricultural & Food Products,Import,0.847,USD
2024,United Arab Emirates,ARE,China,CHN,Metals & Metal Products,Export,1.296,USD
2024,United Arab Emirates,ARE,China,CHN,Metals & Metal Products,Import,0.885,USD
2024,United Arab Emirates,ARE,China,CHN,Textiles & Apparel,Export,0.977,USD
2024,United Arab Emirates,ARE,China,CHN,Textiles & Apparel,Import,1.216,USD
2024,United Arab Emirates,ARE,China,CHN,Plastics & Rubber,Export,0.782,USD
2024,United Arab Emirates,ARE,China,CHN,Plastics & Rubber,Import,0.759,USD
2024,United Arab Emirates,ARE,China,CHN,Precision Instruments & Medical Devices,Export,0.711,USD
2024,United Arab Emirates,ARE,China,CHN,Precision Instruments & Medical Devices,Import,0.75,USD
2024,United Arab Emirates,ARE,Germany,DEU,Machinery & Electrical Equipment,Export,0.388,USD
2024,United Arab Emirates,ARE,Germany,DEU,Machinery & Electrical Equipment,Import,1.064,USD
2024,United Arab Emirates,ARE,Germany,DEU,Electronics & Optical Products,Export,0.501,USD
2024,United Arab Emirates,ARE,Germany,DEU,Electronics & Optical Products,Import,0.48,USD
2024,United Arab Emirates,ARE,Germany,DEU,Automotive & Transport Vehicles,Export,0.443,USD
2024,United Arab Emirates,ARE,Germany,DEU,Automotive & Transport Vehicles,Import,1.369,USD
2024,United Arab Emirates,ARE,Germany,DEU,Mineral Fuels & Petroleum,Export,1.506,USD
2024,United Arab Emirates,ARE,Germany,DEU,Mineral Fuels & Petroleum,Import,0.553,USD
2024,United Arab Emirates,ARE,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.442,USD
2024,United Arab Emirates,ARE,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.95,USD
2024,United Arab Emirates,ARE,Germany,DEU,Agricultural & Food Products,Export,0.384,USD
2024,United Arab Emirates,ARE,Germany,DEU,Agricultural & Food Products,Import,0.513,USD
2024,United Arab Emirates,ARE,Germany,DEU,Metals & Metal Products,Export,0.948,USD
2024,United Arab Emirates,ARE,Germany,DEU,Metals & Metal Products,Import,0.435,USD
2024,United Arab Emirates,ARE,Germany,DEU,Textiles & Apparel,Export,0.575,USD
2024,United Arab Emirates,ARE,Germany,DEU,Textiles & Apparel,Import,0.479,USD
2024,United Arab Emirates,ARE,Germany,DEU,Plastics & Rubber,Export,0.454,USD
2024,United Arab Emirates,ARE,Germany,DEU,Plastics & Rubber,Import,0.419,USD
2024,United Arab Emirates,ARE,Germany,DEU,Precision Instruments & Medical Devices,Export,0.413,USD
2024,United Arab Emirates,ARE,Germany,DEU,Precision Instruments & Medical Devices,Import,0.423,USD
2024,United Arab Emirates,ARE,Japan,JPN,Machinery & Electrical Equipment,Export,0.309,USD
2024,United Arab Emirates,ARE,Japan,JPN,Machinery & Electrical Equipment,Import,0.557,USD
2024,United Arab Emirates,ARE,Japan,JPN,Electronics & Optical Products,Export,0.309,USD
2024,United Arab Emirates,ARE,Japan,JPN,Electronics & Optical Products,Import,0.593,USD
2024,United Arab Emirates,ARE,Japan,JPN,Automotive & Transport Vehicles,Export,0.244,USD
2024,United Arab Emirates,ARE,Japan,JPN,Automotive & Transport Vehicles,Import,0.608,USD
2024,United Arab Emirates,ARE,Japan,JPN,Mineral Fuels & Petroleum,Export,1.056,USD
2024,United Arab Emirates,ARE,Japan,JPN,Mineral Fuels & Petroleum,Import,0.256,USD
2024,United Arab Emirates,ARE,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.268,USD
2024,United Arab Emirates,ARE,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.284,USD
2024,United Arab Emirates,ARE,Japan,JPN,Agricultural & Food Products,Export,0.343,USD
2024,United Arab Emirates,ARE,Japan,JPN,Agricultural & Food Products,Import,0.315,USD
2024,United Arab Emirates,ARE,Japan,JPN,Metals & Metal Products,Export,0.561,USD
2024,United Arab Emirates,ARE,Japan,JPN,Metals & Metal Products,Import,0.357,USD
2024,United Arab Emirates,ARE,Japan,JPN,Textiles & Apparel,Export,0.303,USD
2024,United Arab Emirates,ARE,Japan,JPN,Textiles & Apparel,Import,0.359,USD
2024,United Arab Emirates,ARE,Japan,JPN,Plastics & Rubber,Export,0.26,USD
2024,United Arab Emirates,ARE,Japan,JPN,Plastics & Rubber,Import,0.293,USD
2024,United Arab Emirates,ARE,Japan,JPN,Precision Instruments & Medical Devices,Export,0.344,USD
2024,United Arab Emirates,ARE,Japan,JPN,Precision Instruments & Medical Devices,Import,0.262,USD
2024,United Arab Emirates,ARE,India,IND,Machinery & Electrical Equipment,Export,0.243,USD
2024,United Arab Emirates,ARE,India,IND,Machinery & Electrical Equipment,Import,0.266,USD
2024,United Arab Emirates,ARE,India,IND,Electronics & Optical Products,Export,0.327,USD
2024,United Arab Emirates,ARE,India,IND,Electronics & Optical Products,Import,0.243,USD
2024,United Arab Emirates,ARE,India,IND,Automotive & Transport Vehicles,Export,0.33,USD
2024,United Arab Emirates,ARE,India,IND,Automotive & Transport Vehicles,Import,0.298,USD
2024,United Arab Emirates,ARE,India,IND,Mineral Fuels & Petroleum,Export,0.827,USD
2024,United Arab Emirates,ARE,India,IND,Mineral Fuels & Petroleum,Import,0.337,USD
2024,United Arab Emirates,ARE,India,IND,Chemicals & Pharmaceuticals,Export,0.282,USD
2024,United Arab Emirates,ARE,India,IND,Chemicals & Pharmaceuticals,Import,0.485,USD
2024,United Arab Emirates,ARE,India,IND,Agricultural & Food Products,Export,0.311,USD
2024,United Arab Emirates,ARE,India,IND,Agricultural & Food Products,Import,0.485,USD
2024,United Arab Emirates,ARE,India,IND,Metals & Metal Products,Export,0.597,USD
2024,United Arab Emirates,ARE,India,IND,Metals & Metal Products,Import,0.33,USD
2024,United Arab Emirates,ARE,India,IND,Textiles & Apparel,Export,0.325,USD
2024,United Arab Emirates,ARE,India,IND,Textiles & Apparel,Import,0.504,USD
2024,United Arab Emirates,ARE,India,IND,Plastics & Rubber,Export,0.28,USD
2024,United Arab Emirates,ARE,India,IND,Plastics & Rubber,Import,0.318,USD
2024,United Arab Emirates,ARE,India,IND,Precision Instruments & Medical Devices,Export,0.299,USD
2024,United Arab Emirates,ARE,India,IND,Precision Instruments & Medical Devices,Import,0.328,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.312,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.276,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Electronics & Optical Products,Export,0.268,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Electronics & Optical Products,Import,0.236,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.238,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.236,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.873,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.273,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.286,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.294,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Agricultural & Food Products,Export,0.302,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Agricultural & Food Products,Import,0.224,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Metals & Metal Products,Export,0.541,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Metals & Metal Products,Import,0.277,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Textiles & Apparel,Export,0.305,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Textiles & Apparel,Import,0.306,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Plastics & Rubber,Export,0.254,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Plastics & Rubber,Import,0.284,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Precision Instruments & Medical Devices,Export,0.295,USD
2024,United Arab Emirates,ARE,United Kingdom,GBR,Precision Instruments & Medical Devices,Import,0.236,USD
2024,United Arab Emirates,ARE,France,FRA,Machinery & Electrical Equipment,Export,0.243,USD
2024,United Arab Emirates,ARE,France,FRA,Machinery & Electrical Equipment,Import,0.22,USD
2024,United Arab Emirates,ARE,France,FRA,Electronics & Optical Products,Export,0.204,USD
2024,United Arab Emirates,ARE,France,FRA,Electronics & Optical Products,Import,0.263,USD
2024,United Arab Emirates,ARE,France,FRA,Automotive & Transport Vehicles,Export,0.251,USD
2024,United Arab Emirates,ARE,France,FRA,Automotive & Transport Vehicles,Import,0.234,USD
2024,United Arab Emirates,ARE,France,FRA,Mineral Fuels & Petroleum,Export,0.648,USD
2024,United Arab Emirates,ARE,France,FRA,Mineral Fuels & Petroleum,Import,0.214,USD
2024,United Arab Emirates,ARE,France,FRA,Chemicals & Pharmaceuticals,Export,0.222,USD
2024,United Arab Emirates,ARE,France,FRA,Chemicals & Pharmaceuticals,Import,0.291,USD
2024,United Arab Emirates,ARE,France,FRA,Agricultural & Food Products,Export,0.289,USD
2024,United Arab Emirates,ARE,France,FRA,Agricultural & Food Products,Import,0.278,USD
2024,United Arab Emirates,ARE,France,FRA,Metals & Metal Products,Export,0.363,USD
2024,United Arab Emirates,ARE,France,FRA,Metals & Metal Products,Import,0.276,USD
2024,United Arab Emirates,ARE,France,FRA,Textiles & Apparel,Export,0.269,USD
2024,United Arab Emirates,ARE,France,FRA,Textiles & Apparel,Import,0.287,USD
2024,United Arab Emirates,ARE,France,FRA,Plastics & Rubber,Export,0.241,USD
2024,United Arab Emirates,ARE,France,FRA,Plastics & Rubber,Import,0.245,USD
2024,United Arab Emirates,ARE,France,FRA,Precision Instruments & Medical Devices,Export,0.251,USD
2024,United Arab Emirates,ARE,France,FRA,Precision Instruments & Medical Devices,Import,0.248,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Machinery & Electrical Equipment,Export,0.218,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Machinery & Electrical Equipment,Import,0.203,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Electronics & Optical Products,Export,0.255,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Electronics & Optical Products,Import,0.685,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Automotive & Transport Vehicles,Export,0.251,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Automotive & Transport Vehicles,Import,0.479,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Mineral Fuels & Petroleum,Export,0.712,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Mineral Fuels & Petroleum,Import,0.236,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Chemicals & Pharmaceuticals,Export,0.281,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Chemicals & Pharmaceuticals,Import,0.394,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Agricultural & Food Products,Export,0.245,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Agricultural & Food Products,Import,0.223,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Metals & Metal Products,Export,0.402,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Metals & Metal Products,Import,0.251,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Textiles & Apparel,Export,0.209,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Textiles & Apparel,Import,0.28,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Plastics & Rubber,Export,0.255,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Plastics & Rubber,Import,0.203,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Precision Instruments & Medical Devices,Export,0.222,USD
2024,United Arab Emirates,ARE,South Korea,KOR,Precision Instruments & Medical Devices,Import,0.209,USD
2024,United Arab Emirates,ARE,Italy,ITA,Machinery & Electrical Equipment,Export,0.174,USD
2024,United Arab Emirates,ARE,Italy,ITA,Machinery & Electrical Equipment,Import,0.221,USD
2024,United Arab Emirates,ARE,Italy,ITA,Electronics & Optical Products,Export,0.176,USD
2024,United Arab Emirates,ARE,Italy,ITA,Electronics & Optical Products,Import,0.2,USD
2024,United Arab Emirates,ARE,Italy,ITA,Automotive & Transport Vehicles,Export,0.223,USD
2024,United Arab Emirates,ARE,Italy,ITA,Automotive & Transport Vehicles,Import,0.181,USD
2024,United Arab Emirates,ARE,Italy,ITA,Mineral Fuels & Petroleum,Export,0.724,USD
2024,United Arab Emirates,ARE,Italy,ITA,Mineral Fuels & Petroleum,Import,0.183,USD
2024,United Arab Emirates,ARE,Italy,ITA,Chemicals & Pharmaceuticals,Export,0.218,USD
2024,United Arab Emirates,ARE,Italy,ITA,Chemicals & Pharmaceuticals,Import,0.244,USD
2024,United Arab Emirates,ARE,Italy,ITA,Agricultural & Food Products,Export,0.175,USD
2024,United Arab Emirates,ARE,Italy,ITA,Agricultural & Food Products,Import,0.176,USD
2024,United Arab Emirates,ARE,Italy,ITA,Metals & Metal Products,Export,0.32,USD
2024,United Arab Emirates,ARE,Italy,ITA,Metals & Metal Products,Import,0.197,USD
2024,United Arab Emirates,ARE,Italy,ITA,Textiles & Apparel,Export,0.223,USD
2024,United Arab Emirates,ARE,Italy,ITA,Textiles & Apparel,Import,0.212,USD
2024,United Arab Emirates,ARE,Italy,ITA,Plastics & Rubber,Export,0.192,USD
2024,United Arab Emirates,ARE,Italy,ITA,Plastics & Rubber,Import,0.219,USD
